Date,Close,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DGS3MO,DGS6MO,DGS1,DCOILWTICO,BRENT,WTI,GVZCLS,GOLD,XAUUSD,XAGUSD,GAS,SILVER,COPPER,IXIC,Name
30/03/2020,379,1,1,19,19,5.277777778,3.390893963,3.390893963,3.622693096,370.06563,369.1939841,368.5402497,368.2133825,0.04,0.12,0.12,0.39,0.7,2.71,4.59,0.66,0.58,0.58,0.08,0.08,1.88,3.89,4.47,4.47,4.55,0.12,0.12,0.14,14.1,60.95,58.09,30.42,"1,505.10","1,498.70",18.08,2.534,18.192,2.683,8809.120117,USDNGN
31/03/2020,379,1,1,1,19,5.277777778,2.891271888,3.390893963,3.622693096,371.6738166,370.959067,370.4230048,370.1549737,0.04,0.11,0.15,0.37,0.7,2.73,4.63,0.66,0.59,0.55,0.07,0.11,1.9,3.93,4.48,4.52,4.59,0.11,0.15,0.17,20.51,60.7,58.13,29.19,"1,532.60","1,497.30",18.01,2.538,17.788,2.6775,8854.389648,USDNGN
01/04/2020,388.5,9.5,9.5,9.5,10.5,7.916666667,6.730769231,5.714285714,6.438356164,374.7025296,373.3564349,372.3468639,371.8420784,0.03,0.09,0.14,0.37,0.62,2.76,4.59,0.59,0.53,0.48,0.06,0.11,1.83,3.97,4.45,4.5,4.56,0.09,0.14,0.16,20.28,58.26,58.11,30.26,"1,524.00","1,485.50",17.96,2.637,17.718,2.684,8979.660156,USDNGN
02/04/2020,383,-5.5,4,4,4,1.322751323,5.21978022,4.076086957,4.556250171,376.1960743,375.5322766,375.0344284,374.7855043,0.09,0.09,0.15,0.39,0.63,2.64,4.55,0.54,0.54,0.48,0.06,0.06,1.91,3.92,4.4,4.46,4.46,0.09,0.15,0.14,25.18,58.66,59.34,31.91,"1,508.00","1,498.65",18.16,2.668,17.775,2.68,9121.320313,USDNGN
03/04/2020,383,-5.5,-5.5,4,4,1.055408971,5.21978022,4.482090733,4.482090733,377.4207809,376.8764668,376.4682313,376.2641135,0.09,0.1,0.15,0.39,0.62,2.63,4.54,0.53,0.52,0.47,0.01,0.06,1.91,3.92,4.39,4.44,4.45,0.1,0.15,0.15,28.36,60.43,62.9,31.85,"1,499.50","1,506.70",18.63,2.681,17.66,2.684,9192.339844,USDNGN
06/04/2020,384,1,1,-4.5,5,1.319261214,6.666666667,4.754889926,4.754889926,378.6050403,378.0787028,377.6839497,377.4865731,0.09,0.15,0.17,0.44,0.67,2.63,4.58,0.58,0.52,0.5,0.06,0.08,1.95,3.91,4.41,4.43,4.49,0.15,0.17,0.2,26.21,61.08,54.85,35.76,"1,509.10","1,519.10",19.57,2.614,17.537,2.688,9002.549805,USDNGN
07/04/2020,383,-1,1,-4.5,-5.5,1.055408971,6.388888889,3.977195602,4.482090733,379.3961331,379.0445363,378.7808387,378.6489899,0.09,0.14,0.2,0.48,0.75,2.55,4.54,0.66,0.61,0.55,0.05,0.11,1.99,3.79,4.34,4.4,4.45,0.14,0.2,0.2,23.54,60.49,55.09,34.27,"1,506.90","1,552.35",19.23,2.574,17.638,2.704,8863.169922,USDNGN
08/04/2020,384,1,1,1,1,-1.158301158,6.666666667,5.494505495,4.489795918,380.2248291,379.8565198,379.5802878,379.4421717,0.14,0.22,0.24,0.47,0.77,2.56,4.52,0.63,0.55,0.53,0.08,0.1,1.96,3.75,4.28,4.3,4.38,0.22,0.24,0.23,24.97,59.51,55.75,29.98,"1,504.80","1,546.70",18.45,2.552,17.826,2.7205,8943.719727,USDNGN
09/04/2020,384,1,1,1,1,0.261096606,1.587301587,5.494505495,4.347826087,380.9043599,380.6023462,380.375836,380.2625808,0.2,0.25,0.24,0.41,0.73,2.46,4.34,0.53,0.48,0.49,0.05,0.04,1.88,3.61,4.1,4.09,4.14,0.25,0.24,0.25,22.9,58.7,57.4,27.59,"1,492.90","1,530.34",18.35,2.58,17.727,2.77,9014.55957,USDNGN
10/04/2020,385,1,1,2,1,0.522193211,1.583113456,5.769230769,5.027689118,381.6415751,381.3139239,381.0681855,380.9453163,0.2,0.25,0.24,0.41,0.73,2.46,4.34,0.53,0.48,0.49,0.05,0.04,1.88,3.61,4.1,4.09,4.14,0.25,0.24,0.25,22.9,59.34,57.85,27.59,"1,500.80","1,519.85",18.24,2.585,17.733,2.7125,9234.830078,USDNGN
13/04/2020,385,1,1,1,2,0.260416667,1.583113456,6.944444444,5.027689118,382.2460916,381.9774176,381.7759121,381.6751593,0.16,0.26,0.27,0.44,0.76,2.35,4.17,0.6,0.5,0.49,0.1,0.11,1.82,3.41,3.9,3.91,4.01,0.26,0.27,0.27,22.36,59.92,56.52,28.41,"1,496.60","1,527.40",18.33,2.496,17.857,2.6885,9185.099609,USDNGN
14/04/2020,384,-1,-1,1,2,0.261096606,1.319261214,6.666666667,4.24867653,382.5617951,382.4214824,382.3162479,382.2636307,0.17,0.2,0.24,0.42,0.76,2.23,4.12,0.59,0.56,0.52,0.03,0.07,1.89,3.36,3.88,3.92,3.95,0.2,0.24,0.25,20.15,60.3,56.3,28.87,"1,492.70","1,538.80",18.16,2.435,17.643,2.698,9375.780273,USDNGN
15/04/2020,385,1,-1,1,1,0.260416667,-0.900900901,6.944444444,5.769230769,383.000672,382.8056156,382.6593233,382.5861771,0.13,0.14,0.19,0.34,0.63,2.37,3.96,0.5,0.49,0.44,0.01,0.06,1.59,3.33,3.77,3.82,3.83,0.14,0.19,0.19,19.96,60.03,56.26,27.39,"1,504.50","1,542.40",17.63,2.445,17.6,2.697,9284.879883,USDNGN
16/04/2020,385,1,1,1,1,0.260416667,0.522193211,1.851851852,5.769230769,383.360551,383.2006048,383.0806451,383.0206653,0.14,0.14,0.18,0.35,0.61,2.31,3.89,0.47,0.47,0.43,0.01,0.04,1.58,3.28,3.71,3.75,3.75,0.14,0.18,0.17,19.82,59.74,53.94,27.74,"1,509.00","1,526.00",17.39,2.358,17.712,2.706,9324.589844,USDNGN
17/04/2020,384,-1,-1,1,-1,-0.25974026,0.261096606,1.319261214,5.494505495,383.4756518,383.4244959,383.386129,383.3669455,0.12,0.12,0.16,0.36,0.65,2.41,3.92,0.53,0.53,0.49,0.01,0.04,1.51,3.27,3.76,3.8,3.8,0.12,0.16,0.16,18.31,58.64,54.66,26.96,"1,519.00","1,526.10",17.01,2.312,18.067,2.7145,9340.219727,USDNGN
20/04/2020,382.5,-1.5,-2.5,-2.5,-1.5,-0.649350649,-0.390625,0.92348285,6.25,383.3000345,383.3780867,383.4366258,383.4658953,0.1,0.12,0.15,0.35,0.63,2.36,3.91,0.53,0.51,0.48,0.02,0.05,1.55,3.28,3.76,3.79,3.81,0.12,0.15,0.15,-36.98,58.23,54.8,28.01,"1,554.00","1,498.60",17.11,2.275,18.052,2.6655,9412.360352,USDNGN
21/04/2020,387,4.5,3,2,2,0.78125,1.044386423,2.110817942,7.5,383.9660283,383.6700311,383.4480331,383.3370342,0.08,0.11,0.14,0.34,0.58,2.33,3.87,0.5,0.47,0.44,0.03,0.06,1.54,3.29,3.73,3.76,3.79,0.11,0.14,0.17,8.91,59.48,55.1,30.62,"1,549.60","1,502.00",17.12,2.285,18.032,2.6005,9368.990234,USDNGN
22/04/2020,387,4.5,4.5,3,2,0.519480519,0.78125,-0.386100386,7.5,384.5121432,384.2694255,384.0873872,383.996368,0.09,0.12,0.14,0.37,0.63,2.36,3.93,0.54,0.51,0.49,0.03,0.05,1.57,3.3,3.79,3.81,3.84,0.12,0.14,0.16,13.64,61.3,56.71,30.44,"1,535.15","1,506.85",16.86,2.296,17.487,2.532,9489.870117,USDNGN
23/04/2020,387,4.5,4.5,4.5,3,0.519480519,0.78125,1.044386423,2.380952381,384.9599574,384.7609289,384.6116575,384.5370218,0.09,0.11,0.14,0.37,0.61,2.25,3.87,0.52,0.5,0.47,0.02,0.05,1.62,3.26,3.73,3.76,3.78,0.11,0.14,0.17,15.06,58.57,55.78,30.25,"1,538.05","1,495.00",17.08,2.251,17.458,2.552,9552.049805,USDNGN
24/04/2020,387,4.5,4.5,4.5,4.5,0.78125,0.519480519,1.044386423,2.110817942,385.3271651,385.1639617,385.0415591,384.9803579,0.1,0.12,0.14,0.36,0.6,2.3,3.85,0.5,0.48,0.46,0.02,0.04,1.55,3.25,3.71,3.73,3.75,0.12,0.14,0.18,15.99,58.53,54.93,29.22,"1,523.00","1,513.75",17.265,2.202,18.056,2.624,9608.379883,USDNGN
27/04/2020,388,1,1,1,1,1.437908497,0.779220779,1.041666667,2.374670185,385.8082754,385.5944486,385.4340785,385.3538934,0.09,0.12,0.15,0.41,0.67,2.39,3.91,0.58,0.55,0.52,0.03,0.06,1.52,3.24,3.76,3.79,3.82,0.12,0.15,0.17,12.17,57.38,53.64,26.75,"1,530.50","1,522.95",17.205,2.23,18.218,2.648,9682.910156,USDNGN
28/04/2020,386,-2,-1,-1,-1,-0.258397933,0.520833333,0.783289817,1.846965699,385.8427858,385.8274478,385.8159444,385.8101926,0.08,0.11,0.13,0.37,0.62,2.35,3.87,0.54,0.51,0.49,0.03,0.05,1.52,3.25,3.74,3.76,3.79,0.11,0.13,0.16,12.4,56.23,54.17,24.43,"1,538.80","1,516.08",16.965,2.152,18.113,2.6365,9615.80957,USDNGN
29/04/2020,388,2,-1,1,1,0.258397933,0.779220779,1.041666667,-0.128700129,386.2310844,386.0585072,385.9290744,385.8643579,0.1,0.1,0.12,0.36,0.63,2.38,3.87,0.53,0.53,0.51,0.03,0.02,1.49,3.24,3.75,3.77,3.77,0.1,0.12,0.18,15.04,58.94,55.35,24.16,"1,541.40","1,501.14",17.055,2.159,17.829,2.626,9814.080078,USDNGN
30/04/2020,388,2,2,1,1,0.258397933,0.779220779,1.041666667,1.305483029,386.5494892,386.4079759,386.301841,386.2487735,0.1,0.09,0.11,0.36,0.64,2.38,3.87,0.54,0.55,0.53,-0.01,0.01,1.49,3.23,3.76,3.78,3.77,0.09,0.11,0.16,19.23,59.81,55.68,24.24,"1,527.20","1,511.16",16.94,2.17,17.828,2.6245,9924.75,USDNGN
01/05/2020,388,2,2,2,1,0.258397933,1.041666667,0.779220779,1.305483029,386.8105811,386.6945403,386.6075096,386.5639943,0.1,0.12,0.12,0.36,0.64,2.42,3.89,0.54,0.52,0.52,0.02,0.02,1.47,3.25,3.77,3.77,3.79,0.12,0.12,0.17,19.72,61.89,56.34,24.25,"1,527.90","1,496.84",16.9,2.218,17.808,2.6125,9953.75,USDNGN
04/05/2020,388,2,2,2,2,0.258397933,1.437908497,0.779220779,1.041666667,387.0246765,386.929523,386.8581579,386.8224753,0.1,0.13,0.14,0.36,0.64,2.39,3.92,0.54,0.51,0.5,0.03,0.04,1.53,3.28,3.78,3.79,3.82,0.13,0.14,0.16,20.47,60.5,56.21,23.68,"1,498.70","1,500.00",17.1,2.21,18.073,2.6425,10020.34961,USDNGN
05/05/2020,388,2,2,2,2,0.518134715,0.258397933,1.041666667,1.305483029,387.2002347,387.1222089,387.0636895,387.0344298,0.09,0.13,0.15,0.36,0.66,2.41,3.94,0.57,0.53,0.51,0.04,0.06,1.53,3.28,3.79,3.81,3.85,0.13,0.15,0.16,24.56,65.17,54.87,24.97,"1,506.10","1,500.80",16.445,2.2,18.043,2.6655,9492.730469,USDNGN
06/05/2020,388,2,2,2,2,0.518134715,0.258397933,0.779220779,1.041666667,387.3441925,387.2802113,387.2322254,387.2082324,0.08,0.12,0.16,0.37,0.72,2.61,4.03,0.64,0.6,0.56,0.04,0.08,1.42,3.31,3.87,3.91,3.95,0.12,0.16,0.16,23.88,64.72,54.47,24.47,"1,506.30","1,473.87",16.39,2.232,18.073,2.6585,9588.80957,USDNGN
07/05/2020,388,2,2,2,2,0.518134715,0.258397933,0.779220779,1.041666667,387.4622378,387.4097732,387.3704248,387.3507506,0.1,0.11,0.14,0.29,0.63,2.52,3.97,0.53,0.52,0.49,0.01,0.04,1.45,3.34,3.83,3.86,3.87,0.11,0.14,0.15,23.68,63.71,55.23,26.15,"1,502.10","1,463.60",16.21,2.143,17.939,2.682,9726.019531,USDNGN
08/05/2020,388,2,2,2,2,0.518134715,0.258397933,1.041666667,0.779220779,387.559035,387.5160141,387.4837483,387.4676155,0.1,0.12,0.15,0.33,0.69,2.54,4.06,0.59,0.57,0.54,0.02,0.05,1.52,3.37,3.91,3.94,3.96,0.12,0.15,0.15,24.73,63.46,57.1,24.89,"1,514.10","1,440.45",16.325,2.147,17.988,2.676,9895.870117,USDNGN
11/05/2020,387,-1,-1,-1,-1,-0.257731959,-0.257731959,1.176470588,0.519480519,387.4584087,387.5031315,387.5366736,387.5534447,0.09,0.12,0.16,0.36,0.73,2.69,4.14,0.64,0.61,0.57,0.03,0.07,1.45,3.41,3.98,4.02,4.05,0.12,0.16,0.16,24.02,63.39,54.93,23.55,"1,521.70","1,445.06",16.255,2.105,17.742,2.6775,9910.530273,USDNGN
12/05/2020,388,1,-1,-1,-1,-0.257731959,0.518134715,0.258397933,1.041666667,387.5558952,387.5125679,387.4800724,387.4638246,0.1,0.13,0.16,0.34,0.69,2.66,4.09,0.59,0.56,0.53,0.03,0.06,1.43,3.4,3.93,3.96,3.99,0.13,0.16,0.16,25.76,63.18,54.5,22.45,"1,518.50","1,413.55",16.575,2.119,17.996,2.673,9943.049805,USDNGN
13/05/2020,388,1,1,-1,-1,-0.257731959,0.518134715,0.258397933,0.779220779,387.635834,387.6003056,387.5736593,387.5603362,0.1,0.13,0.15,0.31,0.64,2.54,4.07,0.54,0.51,0.49,0.03,0.05,1.53,3.43,3.92,3.94,3.97,0.13,0.15,0.15,25.37,63.83,52.54,22.71,"1,504.30","1,430.60",16.455,2.128,18.078,2.711,9946.120117,USDNGN
14/05/2020,387,-1,-1,-1,-1,-0.257731959,-0.257731959,0.258397933,0.519480519,387.5213839,387.5722506,387.6104007,387.6294757,0.09,0.12,0.15,0.31,0.63,2.51,4.04,0.54,0.51,0.48,0.03,0.06,1.53,3.41,3.89,3.92,3.95,0.12,0.15,0.15,27.4,63.26,51.09,24.15,"1,507.70","1,426.69",16.388,2.083,18.105,2.6675,10056.48047,USDNGN
15/05/2020,384,-3,-4,-4,-3,-1.030927835,-1.030927835,-0.775193798,0.519480519,386.8875348,387.1692455,387.3805285,387.4861701,0.09,0.12,0.15,0.31,0.64,2.51,4.05,0.55,0.52,0.49,0.03,0.06,1.54,3.41,3.9,3.93,3.96,0.12,0.15,0.15,29.44,62.47,53.63,23.63,"1,498.60","1,418.31",16.4,2.111,17.936,2.671,10131.37012,USDNGN
18/05/2020,387,3,-4,-1,-1,-1.030927835,-0.257731959,-0.257731959,1.176470588,386.9077785,386.8987813,386.8920334,386.8886595,0.1,0.13,0.15,0.38,0.73,2.56,4.11,0.63,0.6,0.58,0.03,0.05,1.55,3.38,3.96,3.98,4.01,0.13,0.15,0.17,31.83,61.93,54.69,22.81,"1,499.70","1,414.13",16.59,2.07,18.167,2.689,9909.169922,USDNGN
19/05/2020,387,3,3,-1,-1,-0.257731959,-0.257731959,0.259067358,1.176470588,386.9243784,386.9170007,386.9114674,386.9087008,0.09,0.13,0.15,0.35,0.7,2.5,4,0.61,0.57,0.55,0.04,0.06,1.5,3.3,3.85,3.87,3.91,0.13,0.15,0.16,32.3,63.66,55.66,21.33,"1,509.60","1,425.80",16.395,2.121,18.393,2.6565,10017,USDNGN
20/05/2020,387,3,3,3,-1,-0.257731959,-0.257731959,-0.257731959,1.176470588,386.9379903,386.9319406,386.9274033,386.9251346,0.08,0.12,0.14,0.34,0.68,2.48,3.92,0.6,0.56,0.54,0.04,0.06,1.44,3.24,3.78,3.8,3.84,0.12,0.14,0.16,33.56,64.35,53.95,20.12,"1,475.20","1,416.99",16.34,2.202,18.179,2.643,9757.219727,USDNGN
21/05/2020,388,1,1,1,4,0.258397933,-0.257731959,-0.257731959,0.258397933,387.129152,387.0441913,386.9804707,386.9486104,0.09,0.12,0.14,0.35,0.68,2.45,3.86,0.59,0.56,0.54,0.03,0.05,1.41,3.18,3.72,3.74,3.77,0.12,0.14,0.16,34.3,66.48,58.58,19.74,"1,467.70","1,424.72",16.205,2.233,18.212,2.6315,9874.150391,USDNGN
22/05/2020,388,1,1,1,1,1.041666667,-0.257731959,-0.257731959,0.258397933,387.2859047,387.2162368,387.163986,387.1378605,0.09,0.12,0.16,0.34,0.66,2.41,3.84,0.57,0.54,0.5,0.03,0.07,1.43,3.18,3.68,3.72,3.75,0.12,0.16,0.17,33.49,66.72,58.05,18.95,"1,448.70","1,424.91",16.335,2.137,18.151,2.658,10058.76953,USDNGN
25/05/2020,388,1,1,1,1,0.258397933,0.258397933,-0.257731959,0.258397933,387.4144418,387.3573142,387.3144685,387.2930456,0.09,0.12,0.16,0.34,0.66,2.41,3.84,0.57,0.54,0.5,0.03,0.07,1.43,3.18,3.68,3.72,3.75,0.12,0.16,0.17,33.49,66.52,56.87,18.95,"1,424.20","1,446.00",15.97,2.141,18.046,2.751,10154.62988,USDNGN
26/05/2020,387,-1,-1,-1,1,0.258397933,-0.257731959,-0.257731959,0.259067358,387.3398423,387.3729976,387.3978642,387.4102974,0.1,0.14,0.17,0.35,0.69,2.49,3.83,0.59,0.55,0.52,0.04,0.07,1.34,3.14,3.66,3.69,3.73,0.14,0.17,0.17,34.7,67.01,56.2,18.57,"1,429.10","1,426.60",15.555,2.169,17.938,2.7505,10207.62988,USDNGN
27/05/2020,387,-1,-1,-1,-1,0.258397933,-0.257731959,-0.257731959,-0.257731959,387.2786707,387.3058581,387.3262486,387.3364439,0.1,0.15,0.17,0.34,0.68,2.47,3.79,0.58,0.53,0.51,0.05,0.07,1.32,3.11,3.62,3.64,3.69,0.15,0.17,0.18,32.8,64.16,56.02,18.51,"1,433.40","1,405.93",15.375,2.244,17.921,2.76,10433.65039,USDNGN
28/05/2020,384,-3,-3,-4,-4,-1.030927835,-0.775193798,-1.030927835,-1.030927835,386.68851,386.9508036,387.1475239,387.245884,0.14,0.15,0.18,0.34,0.7,2.46,3.8,0.56,0.55,0.52,0.01,0.04,1.34,3.1,3.62,3.65,3.66,0.15,0.18,0.17,33.67,64.11,55.88,18.1,"1,420.40","1,413.68",15.21,2.22,18.001,2.796,10343.88965,USDNGN
29/05/2020,384,-3,-3,-3,-4,-1.030927835,-0.775193798,-1.030927835,-1.030927835,386.2045782,386.419659,386.5809696,386.6616249,0.13,0.14,0.18,0.3,0.65,2.43,3.73,0.52,0.51,0.47,0.01,0.05,1.3,3.08,3.55,3.59,3.6,0.14,0.18,0.17,35.57,64.23,56.77,18.15,"1,419.30","1,415.49",15.115,2.3,17.878,2.7675,10492.5,USDNGN
01/06/2020,384,-3,-3,-3,-3,-1.030927835,-0.775193798,-0.775193798,-1.030927835,385.8077541,385.9841204,386.116395,386.1825324,0.12,0.14,0.18,0.31,0.66,2.45,3.76,0.54,0.52,0.48,0.02,0.06,1.31,3.1,3.58,3.62,3.64,0.14,0.18,0.17,35.49,63.3,56.22,18.06,"1,414.70","1,403.60",15.24,2.312,17.9,2.7865,10547.75,USDNGN
02/06/2020,384,-3,-3,-3,-3,-0.775193798,-0.775193798,-1.030927835,-1.030927835,385.4823584,385.6269787,385.7354439,385.7896766,0.12,0.15,0.18,0.32,0.68,2.45,3.76,0.56,0.53,0.5,0.03,0.06,1.31,3.08,3.58,3.61,3.64,0.15,0.18,0.17,36.88,63.82,55.63,18.1,"1,423.60","1,418.80",15.1,2.251,17.956,2.792,10617.44043,USDNGN
03/06/2020,384,-3,-3,-3,-3,-0.775193798,-0.775193798,-1.030927835,-1.030927835,385.2155339,385.3341225,385.423064,385.4675348,0.12,0.16,0.19,0.38,0.77,2.53,3.79,0.65,0.61,0.58,0.04,0.07,1.26,3.02,3.6,3.63,3.67,0.16,0.19,0.17,37.33,62.4,55.3,18.47,"1,421.70","1,397.80",15.025,2.287,17.832,2.7775,10390.83984,USDNGN
04/06/2020,384,-3,-3,-3,-3,-0.775193798,-1.030927835,-0.775193798,-1.030927835,384.9967378,385.0939805,385.1669125,385.2033785,0.13,0.15,0.18,0.4,0.82,2.59,3.81,0.69,0.67,0.64,0.02,0.05,1.22,2.99,3.63,3.66,3.68,0.15,0.18,0.17,37.42,65.06,56.78,18.05,"1,426.90","1,395.20",14.97,2.304,17.821,2.804,10488.58008,USDNGN
05/06/2020,384,-3,-3,-3,-3,-0.775193798,-1.030927835,-0.775193798,-1.030927835,384.817325,384.897064,384.9568683,384.9867704,0.13,0.15,0.18,0.47,0.91,2.54,3.77,0.78,0.76,0.73,0.02,0.05,1.23,2.86,3.59,3.62,3.64,0.15,0.18,0.18,39.49,66.55,57.62,18.17,"1,426.70","1,399.55",15.28,2.306,17.463,2.827,10550.49023,USDNGN
08/06/2020,385,1,1,1,1,0.260416667,-0.773195876,-0.516795866,-0.516795866,384.8502065,384.8355925,384.824632,384.8191517,0.15,0.17,0.19,0.45,0.88,2.48,3.69,0.73,0.71,0.69,0.02,0.04,1.21,2.81,3.5,3.52,3.54,0.17,0.19,0.19,38.17,66.55,59.58,17.94,"1,428.10","1,415.19",15.3,2.408,17.247,2.7825,10473.83008,USDNGN
09/06/2020,384,-1,1,1,1,0.260416667,-0.775193798,-0.775193798,-1.030927835,384.6971693,384.7651858,384.8161982,384.8417044,0.14,0.19,0.19,0.4,0.84,2.47,3.64,0.7,0.65,0.65,0.05,0.05,1.17,2.8,3.45,3.45,3.5,0.19,0.19,0.19,38.98,66.49,60.21,19,"1,423.30","1,418.54",15.305,2.453,17.184,2.7895,10503.19043,USDNGN
10/06/2020,385,1,1,1,1,0.260416667,-0.516795866,-0.516795866,-0.773195876,384.7516788,384.7274524,384.7092825,384.7001976,0.13,0.17,0.19,0.33,0.75,2.47,3.61,0.62,0.58,0.56,0.04,0.06,1.14,2.86,3.42,3.44,3.48,0.17,0.19,0.18,39.54,65.05,60.2,20.75,"1,411.20","1,418.19",15.135,2.416,17.116,2.775,10767.08984,USDNGN
11/06/2020,384,-1,1,-1,1,0.260416667,-0.516795866,-1.030927835,-0.775193798,384.6163766,384.6765109,384.7216117,384.744162,0.14,0.17,0.18,0.32,0.66,2.4,3.57,0.52,0.49,0.48,0.03,0.04,1.17,2.91,3.39,3.4,3.43,0.17,0.18,0.19,36.43,64.86,60.43,23.04,"1,413.50","1,384.06",15.307,2.444,17.01,2.786,10680.36035,USDNGN
12/06/2020,383,-1,-2,-1,-2,-0.260416667,-0.260416667,-1.288659794,-0.260416667,384.3254288,384.454739,384.5517216,384.6002129,0.14,0.16,0.18,0.33,0.71,2.42,3.62,0.57,0.55,0.53,0.02,0.04,1.2,2.91,3.44,3.46,3.48,0.16,0.18,0.18,36.24,65.2,57.83,20.39,"1,412.20","1,409.10",15.255,2.425,17.036,2.773,10706.12988,USDNGN
15/06/2020,384,1,-2,-1,-2,-0.25974026,-0.260416667,-1.030927835,-0.775193798,384.2668517,384.292886,384.3124117,384.3221746,0.15,0.18,0.19,0.33,0.71,2.51,3.64,0.56,0.53,0.52,0.03,0.04,1.13,2.93,3.45,3.46,3.49,0.18,0.19,0.17,37.07,64.45,57.66,20.11,"1,406.70","1,409.28",15.24,2.403,17.077,2.767,10461.41992,USDNGN
16/06/2020,384,1,1,-1,-1,-0.25974026,-0.260416667,-0.775193798,-0.775193798,384.2188184,384.2401665,384.2561776,384.2641831,0.14,0.17,0.19,0.34,0.75,2.37,3.64,0.61,0.58,0.56,0.03,0.05,1.27,2.89,3.45,3.47,3.5,0.17,0.19,0.18,38.26,61.82,57.51,19.29,"1,412.50","1,408.35",15.365,2.418,16.983,2.7705,10363.17969,USDNGN
17/06/2020,385,1,1,2,1,-0.25974026,0.260416667,-0.516795866,-0.516795866,384.3594311,384.2969365,384.2500656,384.2266302,0.13,0.17,0.18,0.34,0.74,2.43,3.61,0.61,0.57,0.56,0.04,0.05,1.18,2.87,3.43,3.44,3.48,0.17,0.18,0.19,37.91,62.14,56.8,18.88,"1,400.50","1,422.85",15.43,2.285,16.976,2.7055,10536.26953,USDNGN
18/06/2020,384,-1,1,2,1,-0.25974026,0.260416667,-0.516795866,-1.030927835,384.2947335,384.3234879,384.3450538,384.3558367,0.13,0.16,0.17,0.34,0.71,2.37,3.57,0.58,0.55,0.54,0.03,0.04,1.2,2.86,3.4,3.41,3.44,0.16,0.17,0.19,38.79,60.94,57.34,18.31,"1,400.00","1,419.15",15.351,2.29,16.912,2.7405,10402.08984,USDNGN
19/06/2020,383,-1,-2,-1,-1,-0.25974026,-0.260416667,-0.260416667,-1.288659794,384.0616814,384.1652601,384.2429441,384.2817861,0.13,0.15,0.17,0.33,0.7,2.43,3.57,0.57,0.55,0.53,0.02,0.04,1.14,2.87,3.4,3.42,3.44,0.15,0.17,0.18,39.72,62.01,56.25,18.27,"1,400.10","1,398.65",15.42,2.24,16.81,2.7405,10542.94043,USDNGN
22/06/2020,384,1,-2,-1,-1,-0.25974026,-0.260416667,-0.260416667,-1.030927835,384.0505788,384.0555133,384.0592142,384.0610646,0.14,0.16,0.18,0.34,0.71,2.4,3.57,0.57,0.55,0.53,0.02,0.04,1.17,2.86,3.39,3.41,3.43,0.16,0.18,0.17,40.6,61.31,59.09,19.55,"1,423.55","1,387.78",15.155,2.267,16.664,2.68,10587.80957,USDNGN
23/06/2020,384,1,1,-1,-1,-0.25974026,-0.260416667,-0.260416667,-0.775193798,384.0414746,384.0455209,384.0485556,384.050073,0.12,0.16,0.17,0.33,0.72,2.43,3.59,0.6,0.56,0.55,0.04,0.05,1.16,2.87,3.42,3.43,3.47,0.16,0.17,0.18,40.4,59.97,58.47,20.51,"1,420.90","1,359.87",15.005,2.308,16.6,2.7565,10745.26953,USDNGN
24/06/2020,384,1,1,1,-1,-0.25974026,-0.260416667,-0.260416667,-0.775193798,384.0340092,384.0373271,384.0398156,384.0410599,0.11,0.15,0.17,0.33,0.69,2.4,3.58,0.58,0.54,0.52,0.04,0.06,1.18,2.89,3.41,3.43,3.47,0.15,0.17,0.17,37.91,62.29,59.43,20.01,"1,408.00","1,346.08",14.835,2.324,16.637,2.7445,10902.79981,USDNGN
25/06/2020,384,1,1,1,1,-0.25974026,-0.260416667,-0.260416667,-0.775193798,384.0278875,384.0306083,384.0326488,384.0336691,0.13,0.16,0.17,0.32,0.68,2.4,3.6,0.55,0.52,0.51,0.03,0.04,1.2,2.92,3.43,3.44,3.47,0.16,0.17,0.17,38.66,62.29,59.38,19.73,"1,389.30","1,339.29",14.87,2.291,16.557,2.764,10941.16992,USDNGN
26/06/2020,384,1,1,1,1,0.261096606,0.261096606,-0.260416667,-0.775193798,384.0228678,384.0250988,384.026772,384.0276086,0.12,0.14,0.17,0.3,0.64,2.35,3.56,0.52,0.5,0.47,0.02,0.05,1.21,2.92,3.39,3.42,3.44,0.14,0.17,0.17,38.53,63.29,57.83,20.52,"1,413.70","1,341.33",14.9,2.308,17.019,2.7885,10998.40039,USDNGN
29/06/2020,385,1,1,1,1,0.260416667,0.260416667,-0.260416667,0.260416667,384.1987516,384.120581,384.0619531,384.0326391,0.11,0.14,0.18,0.28,0.64,2.38,3.58,0.53,0.5,0.46,0.03,0.07,1.2,2.94,3.4,3.44,3.47,0.14,0.18,0.16,39.67,61.67,57.9,19.26,"1,412.00","1,341.95",14.735,2.303,16.881,2.789,11108.07031,USDNGN
